season;date_time_GMT;away_team_id;home_team_id;away_goals;home_goals;venue
20002001;2001-01-06T18:00:00Z;1;3;5;5;Madison Square Garden
20002001;2001-03-18T00:00:00Z;7;15;3;2;MCI Center
20002001;2001-02-11T00:00:00Z;17;10;3;3;Air Canada Centre
20002001;2000-10-13T23:30:00Z;12;13;2;2;National Car Rental Center
20002001;2001-03-11T22:00:00Z;18;24;0;1;Arrowhead Pond
20002001;2001-02-24T21:00:00Z;23;9;0;3;Corel Centre
20002001;2000-10-12T23:00:00Z;4;25;1;4;Reunion Arena
20002001;2000-11-10T00:00:00Z;9;6;1;2;FleetCenter
20002001;2001-03-07T00:00:00Z;7;6;3;1;FleetCenter
20002001;2000-12-10T22:00:00Z;25;24;1;0;Arrowhead Pond
20002001;2001-03-03T18:00:00Z;7;21;3;2;Pepsi Center
20002001;2001-02-01T00:30:00Z;1;2;2;3;Nassau Coliseum
20002001;2001-03-25T00:00:00Z;4;10;3;5;Air Canada Centre
20002001;2001-03-16T00:30:00Z;20;17;2;5;Joe Louis Arena
20002001;2000-11-12T00:30:00Z;7;1;4;0;Continental Airlines Arena
20002001;2001-04-07T23:00:00Z;22;23;4;2;General Motors Place
20002001;2001-01-15T22:00:00Z;17;28;3;2;San Jose Arena
20002001;2001-01-14T23:00:00Z;25;14;3;2;Ice Palace
20002001;2001-03-22T00:00:00Z;9;27;5;2;America West Arena
20002001;2001-01-07T22:00:00Z;2;12;2;5;Entertainment and Sports Arena
20002001;2001-03-07T00:30:00Z;21;11;4;2;Philips Arena
20002001;2000-10-25T23:30:00Z;30;10;1;6;Air Canada Centre
20002001;2001-03-16T00:30:00Z;10;14;2;3;Ice Palace
20002001;2000-12-10T00:00:00Z;16;19;4;6;Savvis Center
20002001;2000-10-14T23:00:00Z;7;23;0;4;General Motors Place
20002001;2000-11-30T00:00:00Z;8;22;3;2;Skyreach Centre
20002001;2000-12-19T00:00:00Z;13;3;3;6;Madison Square Garden
20002001;2000-10-21T23:00:00Z;28;18;5;3;Gaylord Entertainment Center
20002001;2001-02-25T00:00:00Z;15;12;2;1;Entertainment and Sports Arena
20002001;2000-10-15T17:00:00Z;22;30;5;3;Xcel Energy Center
20002001;2000-12-17T00:00:00Z;29;23;3;4;General Motors Place
20002001;2001-02-23T00:30:00Z;23;10;1;4;Air Canada Centre
20002001;2001-03-18T18:00:00Z;30;21;3;4;Pepsi Center
20002001;2000-12-03T00:00:00Z;3;10;2;8;Air Canada Centre
20002001;2001-02-27T00:00:00Z;28;19;2;7;Savvis Center
20002001;2001-03-29T01:00:00Z;21;22;1;4;Skyreach Centre
20002001;2000-10-21T23:00:00Z;2;15;4;4;MCI Center
20002001;2001-02-20T00:30:00Z;1;10;2;0;Air Canada Centre
20002001;2001-03-18T00:00:00Z;6;8;3;2;Centre Molson
20002001;2001-03-15T00:00:00Z;8;12;6;3;Entertainment and Sports Arena
20002001;2001-02-24T00:30:00Z;3;5;4;6;Mellon Arena
20002001;2001-03-05T00:00:00Z;30;23;4;3;General Motors Place
20002001;2001-02-01T00:00:00Z;8;3;2;4;Madison Square Garden
20002001;2000-11-27T00:00:00Z;9;3;2;3;Madison Square Garden
20002001;2000-11-12T00:00:00Z;24;21;1;3;Pepsi Center
20002001;2000-12-05T00:00:00Z;28;20;8;0;Pengrowth Saddledome
20002001;2000-10-06T23:00:00Z;17;22;1;2;Skyreach Centre
20002001;2001-02-07T00:30:00Z;9;17;2;4;Joe Louis Arena
20002001;2000-11-16T00:30:00Z;18;11;0;1;Philips Arena
20002001;2000-12-15T00:00:00Z;3;26;5;5;Staples Center
20002001;2001-01-31T00:30:00Z;25;26;0;8;Staples Center
20002001;2001-03-04T19:00:00Z;7;25;1;4;Reunion Arena
20002001;2001-03-03T00:30:00Z;12;1;3;7;Continental Airlines Arena
20002001;2000-12-03T22:00:00Z;9;12;2;0;Entertainment and Sports Arena
20002001;2000-10-17T23:30:00Z;24;2;4;3;Nassau Coliseum
20002001;2001-02-15T00:30:00Z;4;2;3;1;Nassau Coliseum
20002001;2000-11-09T01:00:00Z;17;27;4;2;America West Arena
20002001;2000-11-03T00:30:00Z;1;10;3;5;Air Canada Centre
20002001;2001-01-11T00:00:00Z;15;30;0;3;Xcel Energy Center
20002001;2000-11-14T00:30:00Z;11;13;4;1;National Car Rental Center
20002001;2000-12-17T00:30:00Z;14;26;4;3;Staples Center
20002001;2000-11-22T00:00:00Z;23;19;4;3;Savvis Center
20002001;2001-01-17T00:00:00Z;26;9;7;6;Corel Centre
20002001;2001-03-31T00:30:00Z;14;13;4;2;National Car Rental Center
20002001;2001-04-01T00:00:00Z;2;6;2;4;FleetCenter
20002001;2000-11-08T00:30:00Z;27;26;3;3;Staples Center
20002001;2001-03-27T00:00:00Z;4;9;3;3;Corel Centre
20002001;2001-01-11T00:30:00Z;27;1;1;5;Continental Airlines Arena
20002001;2001-03-04T22:00:00Z;26;24;0;4;Arrowhead Pond
20002001;2000-11-25T00:00:00Z;24;20;2;2;Pengrowth Saddledome
20002001;2001-01-20T00:30:00Z;27;24;4;3;Arrowhead Pond
20002001;2001-02-02T00:00:00Z;10;15;4;5;MCI Center
20002001;2001-03-20T00:00:00Z;25;30;4;1;Xcel Energy Center
20002001;2001-03-27T00:00:00Z;8;12;4;2;Entertainment and Sports Arena
20002001;2000-12-22T00:00:00Z;10;6;0;4;FleetCenter
20002001;2001-01-04T00:30:00Z;7;10;1;1;Air Canada Centre
20002001;2001-01-04T00:30:00Z;20;28;1;0;San Jose Arena
20002001;2000-12-09T00:00:00Z;24;30;1;0;Xcel Energy Center
20002001;2000-12-17T00:00:00Z;20;10;6;5;Air Canada Centre
20002001;2000-11-15T00:30:00Z;14;8;1;0;Centre Molson
20002001;2000-11-16T00:30:00Z;28;17;1;4;Joe Louis Arena
20002001;2001-04-08T21:00:00Z;28;24;4;1;Arrowhead Pond
20002001;2000-11-16T00:30:00Z;21;24;3;0;Arrowhead Pond
20002001;2000-10-06T23:30:00Z;30;24;1;3;Arrowhead Pond
20002001;2000-10-07T15:00:00Z;5;18;3;1;Gaylord Entertainment Center
20002001;2001-02-11T00:00:00Z;13;11;7;3;Philips Arena
20002001;2001-03-18T22:00:00Z;2;12;1;2;Entertainment and Sports Arena
20002001;2000-12-28T00:30:00Z;30;17;5;3;Joe Louis Arena
20002001;2000-12-28T00:00:00Z;15;9;5;1;Corel Centre
20002001;2001-01-14T23:00:00Z;9;22;1;4;Skyreach Centre
20002001;2001-03-29T00:00:00Z;25;23;3;1;General Motors Place
20002001;2000-12-28T00:30:00Z;24;25;1;3;Reunion Arena
20002001;2000-11-28T00:30:00Z;16;17;6;5;Joe Louis Arena
20002001;2000-12-03T00:00:00Z;22;23;2;5;General Motors Place
20002001;2000-11-26T01:00:00Z;20;21;2;3;Pepsi Center
20002001;2000-10-17T23:00:00Z;9;4;6;1;First Union Center
20002001;2000-11-04T00:00:00Z;12;21;3;5;Pepsi Center
20002001;2000-12-24T00:30:00Z;25;5;8;2;Mellon Arena
20002001;2001-02-25T18:00:00Z;11;21;2;5;Pepsi Center
20002001;2000-11-03T00:30:00Z;16;6;4;5;FleetCenter
20002001;2001-02-07T00:00:00Z;28;20;1;1;Pengrowth Saddledome
20002001;2001-01-05T00:00:00Z;3;27;1;3;America West Arena
20002001;2001-03-04T00:00:00Z;17;26;3;6;Staples Center
20002001;2001-03-30T00:00:00Z;27;18;3;4;Gaylord Entertainment Center
20002001;2000-11-24T18:00:00Z;5;4;1;0;First Union Center
20002001;2000-10-11T23:30:00Z;15;11;3;3;Philips Arena
20002001;2001-01-27T18:30:00Z;4;12;4;3;Entertainment and Sports Arena
20002001;2000-10-30T00:00:00Z;19;12;4;1;Entertainment and Sports Arena
20002001;2001-02-28T00:30:00Z;1;2;4;1;Nassau Coliseum
20002001;2001-01-14T00:00:00Z;5;2;5;6;Nassau Coliseum
20002001;2000-12-10T00:00:00Z;3;6;4;6;FleetCenter
20002001;2001-03-15T00:30:00Z;2;5;3;1;Mellon Arena
20002001;2001-03-31T00:00:00Z;6;9;4;5;Corel Centre
20002001;2001-01-31T00:00:00Z;30;23;2;3;General Motors Place
20002001;2001-04-08T19:00:00Z;4;7;2;1;HSBC Arena
20002001;2000-11-26T00:00:00Z;17;2;4;3;Nassau Coliseum
20002001;2001-03-20T00:00:00Z;4;22;4;2;Skyreach Centre
20002001;2001-01-16T00:00:00Z;30;29;0;3;Nationwide Arena
20002001;2000-11-26T00:00:00Z;7;8;5;3;Centre Molson
20002001;2000-12-06T00:00:00Z;5;9;4;2;Corel Centre
20002001;2001-01-26T00:30:00Z;9;14;5;2;Ice Palace
20002001;2000-12-08T00:30:00Z;30;16;4;2;United Center
20002001;2000-11-04T18:00:00Z;26;1;2;1;Continental Airlines Arena
20002001;2001-01-12T00:30:00Z;19;28;3;6;San Jose Arena
20002001;2000-12-20T00:00:00Z;4;6;4;4;FleetCenter
20002001;2000-12-28T00:30:00Z;4;13;5;2;National Car Rental Center
20002001;2001-02-20T00:00:00Z;9;7;0;2;HSBC Arena
20002001;2000-12-20T00:30:00Z;12;2;1;2;Nassau Coliseum
20002001;2001-03-25T00:30:00Z;15;14;3;2;Ice Palace
20002001;2001-02-10T00:00:00Z;20;21;5;3;Pepsi Center
20002001;2001-02-15T00:30:00Z;27;13;3;4;National Car Rental Center
20002001;2001-03-16T00:00:00Z;12;15;3;0;MCI Center
20002001;2000-10-16T23:00:00Z;24;3;4;3;Madison Square Garden
20002001;2001-01-19T00:00:00Z;22;19;1;4;Savvis Center
20002001;2000-12-03T00:00:00Z;25;27;5;2;America West Arena
20002001;2000-11-09T00:00:00Z;20;30;1;0;Xcel Energy Center
20002001;2000-12-03T22:00:00Z;26;24;0;4;Arrowhead Pond
20002001;2001-02-28T00:00:00Z;27;6;4;7;FleetCenter
20002001;2001-03-22T00:00:00Z;7;12;0;1;Entertainment and Sports Arena
20002001;2000-12-22T00:00:00Z;9;29;3;3;Nationwide Arena
20002001;2000-10-10T23:30:00Z;22;8;2;5;Centre Molson
20002001;2001-01-14T00:00:00Z;11;15;1;4;MCI Center
20002001;2001-01-21T01:00:00Z;17;22;1;2;Skyreach Centre
20002001;2001-01-10T00:30:00Z;27;17;2;2;Joe Louis Arena
20002001;2001-03-29T00:30:00Z;19;17;2;5;Joe Louis Arena
20002001;2001-02-02T00:00:00Z;29;19;2;2;Savvis Center
20002001;2000-12-31T00:30:00Z;6;14;1;1;Ice Palace
20002001;2000-10-15T23:00:00Z;29;16;1;2;United Center
20002001;2001-04-07T23:00:00Z;18;19;0;1;Savvis Center
20002001;2001-03-08T00:30:00Z;15;5;4;3;Mellon Arena
20002001;2000-12-03T00:30:00Z;17;14;0;3;Ice Palace
20002001;2000-10-11T23:00:00Z;19;26;4;4;Staples Center
20002001;2000-10-22T22:00:00Z;27;22;3;3;Skyreach Centre
20002001;2001-02-18T00:30:00Z;5;29;3;2;Nationwide Arena
20002001;2001-04-06T23:00:00Z;11;12;2;3;Entertainment and Sports Arena
20002001;2000-11-29T00:30:00Z;30;28;1;4;San Jose Arena
20002001;2001-03-06T00:00:00Z;6;4;4;6;First Union Center
20002001;2001-02-11T18:00:00Z;1;3;1;1;Madison Square Garden
20002001;2001-02-15T00:30:00Z;26;25;2;4;Reunion Arena
20002001;2000-12-07T00:30:00Z;25;28;2;2;San Jose Arena
20002001;2001-03-13T00:30:00Z;5;3;3;3;Madison Square Garden
20002001;2000-10-20T23:00:00Z;28;30;3;1;Xcel Energy Center
20002001;2000-12-21T00:30:00Z;18;10;3;1;Air Canada Centre
20002001;2001-03-14T00:00:00Z;1;21;6;3;Pepsi Center
20002001;2001-01-23T00:00:00Z;13;6;3;2;FleetCenter
20002001;2000-11-17T00:00:00Z;29;18;5;1;Gaylord Entertainment Center
20002001;2001-02-15T00:30:00Z;9;1;3;2;Continental Airlines Arena
20002001;2001-02-17T00:30:00Z;29;17;2;4;Joe Louis Arena
20002001;2000-10-28T23:30:00Z;29;17;1;4;Joe Louis Arena
20002001;2001-03-08T00:00:00Z;29;12;1;2;Entertainment and Sports Arena
20002001;2001-01-01T00:00:00Z;1;29;6;3;Nationwide Arena
20002001;2001-03-28T00:30:00Z;26;28;2;3;San Jose Arena
20002001;2001-03-03T00:00:00Z;19;23;2;3;General Motors Place
20002001;2001-01-09T00:00:00Z;4;19;2;1;Savvis Center
20002001;2000-11-03T00:00:00Z;18;4;3;1;First Union Center
20002001;2001-03-04T00:00:00Z;13;11;2;2;Philips Arena
20002001;2001-02-23T01:00:00Z;26;20;2;0;Pengrowth Saddledome
20002001;2001-02-08T00:00:00Z;12;27;2;1;America West Arena
20002001;2000-12-05T00:30:00Z;6;11;4;5;Philips Arena
20002001;2001-02-11T22:00:00Z;12;24;2;2;Arrowhead Pond
20002001;2000-11-23T00:00:00Z;4;7;3;1;HSBC Arena
20002001;2001-02-02T00:30:00Z;7;14;2;4;Ice Palace
20002001;2000-12-11T00:00:00Z;2;4;2;5;First Union Center
20002001;2000-12-03T00:00:00Z;15;6;2;0;FleetCenter
20002001;2000-11-10T00:00:00Z;3;15;5;3;MCI Center
20002001;2001-03-28T00:00:00Z;29;20;0;3;Pengrowth Saddledome
20002001;2001-03-01T00:30:00Z;17;24;3;1;Arrowhead Pond
20002001;2001-03-09T00:30:00Z;18;26;1;4;Staples Center
20002001;2001-03-01T00:00:00Z;25;23;4;5;General Motors Place
20002001;2000-12-27T00:00:00Z;29;19;0;5;Savvis Center
20002001;2001-03-15T00:00:00Z;20;29;0;3;Nationwide Arena
20002001;2000-11-09T00:30:00Z;12;10;0;5;Air Canada Centre
20002001;2001-01-26T00:30:00Z;4;16;5;1;United Center
20002001;2001-02-15T00:00:00Z;15;23;4;3;General Motors Place
20002001;2000-11-15T00:00:00Z;27;15;2;2;MCI Center
20002001;2001-02-18T00:30:00Z;3;14;5;4;Ice Palace
20002001;2001-03-10T00:30:00Z;30;2;4;1;Nassau Coliseum
20002001;2001-04-03T23:30:00Z;9;11;2;5;Philips Arena
20002001;2001-01-13T00:30:00Z;2;5;3;4;Mellon Arena
20002001;2001-02-10T23:30:00Z;19;21;4;3;Pepsi Center
20002001;2001-03-17T00:30:00Z;5;13;6;3;National Car Rental Center
20002001;2000-12-01T00:30:00Z;18;16;3;0;United Center
20002001;2000-11-21T00:30:00Z;18;17;3;6;Joe Louis Arena
20002001;2001-04-01T22:00:00Z;7;14;4;2;Ice Palace
20002001;2001-01-04T00:30:00Z;13;24;2;3;Arrowhead Pond
20002001;2001-03-04T19:00:00Z;12;16;6;3;United Center
20002001;2001-03-04T22:30:00Z;14;1;0;6;Continental Airlines Arena
20002001;2000-11-04T00:30:00Z;16;17;6;1;Joe Louis Arena
20002001;2001-03-04T00:00:00Z;9;10;3;2;Air Canada Centre
20002001;2000-12-23T00:00:00Z;22;20;1;1;Pengrowth Saddledome
20002001;2000-11-12T00:00:00Z;19;23;5;2;General Motors Place
20002001;2001-03-17T18:00:00Z;17;21;3;5;Pepsi Center
20002001;2001-03-15T00:00:00Z;19;30;1;0;Xcel Energy Center
20002001;2000-12-28T00:30:00Z;27;16;1;1;United Center
20002001;2001-01-28T00:00:00Z;21;18;5;1;Gaylord Entertainment Center
20002001;2001-03-11T18:30:00Z;22;12;3;2;Entertainment and Sports Arena
20002001;2000-10-21T23:00:00Z;27;23;3;2;General Motors Place
20002001;2000-12-09T00:30:00Z;23;28;6;1;San Jose Arena
20002001;2000-12-30T00:00:00Z;9;7;0;2;HSBC Arena
20002001;2001-04-01T00:00:00Z;10;8;1;4;Centre Molson
20002001;2001-01-28T00:30:00Z;14;13;2;3;National Car Rental Center
20002001;2001-03-23T00:00:00Z;4;20;1;3;Pengrowth Saddledome
20002001;2001-02-07T00:00:00Z;4;6;3;4;FleetCenter
20002001;2000-12-30T00:00:00Z;18;21;1;3;Pepsi Center
20002001;2001-03-04T01:00:00Z;19;20;2;3;Pengrowth Saddledome
20002001;2000-11-28T00:30:00Z;14;2;4;7;Nassau Coliseum
20002001;2001-03-21T00:00:00Z;28;21;1;4;Pepsi Center
20002001;2001-02-25T22:00:00Z;29;24;5;2;Arrowhead Pond
20002001;2001-01-01T00:00:00Z;26;17;1;2;Joe Louis Arena
20002001;2001-03-29T00:30:00Z;9;16;5;2;United Center
20002001;2001-02-18T18:00:00Z;28;30;1;3;Xcel Energy Center
20002001;2001-04-08T17:30:00Z;5;12;6;4;Entertainment and Sports Arena
20002001;2000-11-17T00:00:00Z;1;6;3;2;FleetCenter
20002001;2001-01-25T00:30:00Z;18;17;3;4;Joe Louis Arena
20002001;2000-10-20T23:30:00Z;2;11;5;3;Philips Arena
20002001;2001-03-08T00:00:00Z;10;22;0;4;Skyreach Centre
20002001;2001-02-09T00:00:00Z;1;9;4;4;Corel Centre
20002001;2000-11-10T00:00:00Z;2;7;0;3;HSBC Arena
20002001;2000-11-11T00:30:00Z;30;16;5;2;United Center
20002001;2001-02-27T01:00:00Z;13;1;3;5;Continental Airlines Arena
20002001;2001-02-20T00:30:00Z;20;24;2;6;Arrowhead Pond
20002001;2000-12-05T00:00:00Z;18;23;3;6;General Motors Place
20002001;2001-03-15T00:00:00Z;11;9;1;8;Corel Centre
20002001;2000-12-16T00:30:00Z;3;24;4;6;Arrowhead Pond
20002001;2001-01-24T00:00:00Z;11;18;3;4;Gaylord Entertainment Center
20002001;2001-03-25T00:00:00Z;9;18;4;0;Gaylord Entertainment Center
20002001;2000-10-24T23:00:00Z;28;12;3;2;Entertainment and Sports Arena
20002001;2001-02-10T00:30:00Z;4;2;5;2;Nassau Coliseum
20002001;2001-03-31T00:00:00Z;24;23;2;2;General Motors Place
20002001;2001-03-02T00:30:00Z;12;2;3;1;Nassau Coliseum
20002001;2000-12-13T00:30:00Z;15;2;3;2;Nassau Coliseum
20002001;2001-03-17T17:00:00Z;28;26;0;1;Staples Center
20002001;2000-10-24T23:00:00Z;4;3;5;4;Madison Square Garden
20002001;2000-10-18T23:30:00Z;3;16;4;2;United Center
20002001;2001-03-27T00:00:00Z;29;22;2;4;Skyreach Centre
20002001;2000-10-14T23:30:00Z;3;5;6;8;Mellon Arena
20002001;2001-04-06T23:30:00Z;6;1;2;5;Continental Airlines Arena
20002001;2001-01-11T00:30:00Z;25;11;3;2;Philips Arena
20002001;2001-03-18T20:00:00Z;23;11;5;3;Philips Arena
20002001;2001-01-01T00:00:00Z;3;25;1;6;Reunion Arena
20002001;2000-10-27T23:30:00Z;15;29;1;3;Nationwide Arena
20002001;2000-10-24T23:00:00Z;27;20;2;2;Pengrowth Saddledome
20002001;2001-01-20T18:00:00Z;11;1;2;3;Continental Airlines Arena
20002001;2001-03-02T00:30:00Z;26;16;2;2;United Center
20002001;2001-04-01T18:00:00Z;22;16;3;3;United Center
20002001;2001-01-19T00:00:00Z;10;3;1;2;Madison Square Garden
20002001;2001-02-07T00:30:00Z;30;14;4;2;Ice Palace
20002001;2000-11-17T00:00:00Z;16;20;5;2;Pengrowth Saddledome
20002001;2001-01-04T00:00:00Z;11;30;1;1;Xcel Energy Center
20002001;2000-11-22T00:00:00Z;6;9;1;2;Corel Centre
20002001;2001-03-02T00:00:00Z;10;15;3;2;MCI Center
20002001;2001-03-14T00:00:00Z;19;4;2;5;First Union Center
20002001;2001-02-20T01:00:00Z;19;13;0;3;National Car Rental Center
20002001;2001-01-06T00:00:00Z;10;7;3;3;HSBC Arena
20002001;2001-04-06T23:00:00Z;29;30;2;3;Xcel Energy Center
20002001;2000-12-14T00:30:00Z;10;5;7;4;Mellon Arena
20002001;2000-11-05T00:00:00Z;29;9;2;2;Corel Centre
20002001;2000-11-10T00:00:00Z;19;21;3;3;Pepsi Center
20002001;2000-11-02T00:30:00Z;5;28;2;3;San Jose Arena
20002001;2001-03-10T00:30:00Z;16;24;1;3;Arrowhead Pond
20002001;2001-04-05T23:30:00Z;27;28;0;3;San Jose Arena
20002001;2001-02-02T00:00:00Z;21;23;3;5;General Motors Place
20002001;2000-11-05T01:00:00Z;5;20;1;1;Pengrowth Saddledome
20002001;2000-12-21T00:00:00Z;7;15;2;2;MCI Center
20002001;2001-02-15T00:30:00Z;29;10;2;2;Air Canada Centre
20002001;2000-12-07T00:00:00Z;24;29;2;5;Nationwide Arena
20002001;2000-11-23T00:30:00Z;1;24;5;2;Arrowhead Pond
20002001;2000-11-15T00:30:00Z;16;23;2;4;General Motors Place
20002001;2001-01-30T00:00:00Z;11;3;7;2;Madison Square Garden
20002001;2001-02-19T00:00:00Z;2;23;2;3;General Motors Place
20002001;2000-11-26T00:00:00Z;15;11;1;2;Philips Arena
20002001;2000-11-23T00:30:00Z;16;28;1;4;San Jose Arena
20002001;2000-11-19T00:00:00Z;10;8;6;1;Centre Molson
20002001;2000-11-26T00:00:00Z;9;10;4;2;Air Canada Centre
20002001;2001-03-20T00:30:00Z;27;26;2;6;Staples Center
20002001;2001-04-03T23:00:00Z;12;19;2;2;Savvis Center
20002001;2001-01-21T00:00:00Z;3;8;2;2;Centre Molson
20002001;2000-11-27T00:00:00Z;27;4;2;1;First Union Center
20002001;2000-11-30T00:00:00Z;14;15;1;4;MCI Center
20002001;2000-11-26T18:00:00Z;23;30;2;4;Xcel Energy Center
20002001;2000-12-30T22:00:00Z;8;22;2;3;Skyreach Centre
20002001;2000-12-29T00:30:00Z;22;28;2;2;San Jose Arena
20002001;2000-11-30T00:30:00Z;19;10;6;5;Air Canada Centre
20002001;2000-10-14T23:00:00Z;20;2;2;0;Nassau Coliseum
20002001;2001-02-23T00:00:00Z;13;9;2;4;Corel Centre
20002001;2000-12-30T00:30:00Z;15;1;2;4;Continental Airlines Arena
20002001;2001-02-24T18:00:00Z;14;4;0;0;First Union Center
20002001;2000-12-17T00:00:00Z;16;18;3;0;Gaylord Entertainment Center
20002001;2001-01-10T00:00:00Z;13;12;3;7;Entertainment and Sports Arena
20002001;2001-01-25T00:00:00Z;27;23;2;6;General Motors Place
20002001;2001-02-18T01:00:00Z;23;22;6;5;Skyreach Centre
20002001;2000-11-26T00:00:00Z;27;19;1;5;Savvis Center
20002001;2001-03-07T00:30:00Z;15;2;5;1;Nassau Coliseum
20002001;2001-01-07T00:00:00Z;27;2;2;1;Nassau Coliseum
20002001;2001-02-24T00:30:00Z;11;16;0;1;United Center
20002001;2001-01-28T00:30:00Z;24;29;1;2;Nationwide Arena
20002001;2000-11-18T00:30:00Z;4;11;3;2;Philips Arena
20002001;2001-01-07T00:00:00Z;15;10;3;2;Air Canada Centre
20002001;2000-10-10T23:00:00Z;21;20;3;1;Pengrowth Saddledome
20002001;2001-01-27T00:00:00Z;6;7;2;1;HSBC Arena
20002001;2001-01-07T00:00:00Z;7;18;2;0;Gaylord Entertainment Center
20002001;2000-11-05T00:30:00Z;12;28;1;4;San Jose Arena
20002001;2001-04-02T23:00:00Z;16;1;3;4;Continental Airlines Arena
20002001;2000-12-15T23:00:00Z;17;21;5;3;Pepsi Center
20002001;2000-12-02T00:00:00Z;5;7;6;4;HSBC Arena
20002001;2000-10-18T23:00:00Z;13;27;1;2;America West Arena
20002001;2000-12-19T00:30:00Z;22;17;3;4;Joe Louis Arena
20002001;2000-10-14T23:00:00Z;29;21;1;3;Pepsi Center
20002001;2001-01-05T00:00:00Z;14;9;3;8;Corel Centre
20002001;2000-12-24T00:00:00Z;29;2;7;5;Nassau Coliseum
20002001;2000-10-11T23:30:00Z;6;24;3;2;Arrowhead Pond
20002001;2000-12-16T00:30:00Z;16;25;1;4;Reunion Arena
20002001;2000-12-09T00:30:00Z;21;14;2;0;Ice Palace
20002001;2000-10-14T23:30:00Z;6;28;2;5;San Jose Arena
20002001;2001-02-25T00:30:00Z;6;19;2;3;Savvis Center
20002001;2000-10-22T23:00:00Z;14;3;4;2;Madison Square Garden
20002001;2000-11-26T18:30:00Z;18;12;7;4;Entertainment and Sports Arena
20002001;2000-12-27T00:30:00Z;10;11;3;5;Philips Arena
20002001;2000-10-14T23:30:00Z;24;1;2;4;Continental Airlines Arena
20002001;2000-11-17T00:00:00Z;12;9;1;0;Corel Centre
20002001;2001-02-02T00:00:00Z;24;27;4;2;America West Arena
20002001;2001-03-01T00:00:00Z;27;29;2;5;Nationwide Arena
20002001;2001-03-24T18:00:00Z;21;6;4;2;FleetCenter
20002001;2001-04-03T23:00:00Z;17;29;1;2;Nationwide Arena
20002001;2001-03-24T20:00:00Z;24;26;3;3;Staples Center
20002001;2000-10-28T23:00:00Z;7;16;3;1;United Center
20002001;2001-02-24T00:00:00Z;30;21;1;4;Pepsi Center
20002001;2000-10-31T00:30:00Z;13;1;5;6;Continental Airlines Arena
20002001;2001-03-07T00:30:00Z;9;1;2;3;Continental Airlines Arena
20002001;2000-12-31T22:00:00Z;24;30;2;3;Xcel Energy Center
20002001;2001-02-24T00:00:00Z;1;12;2;3;Entertainment and Sports Arena
20002001;2000-10-05T23:00:00Z;9;6;4;4;FleetCenter
20002001;2001-03-24T19:00:00Z;16;19;1;5;Savvis Center
20002001;2001-01-17T00:00:00Z;4;3;3;4;Madison Square Garden
20002001;2001-02-08T00:00:00Z;15;21;3;1;Pepsi Center
20002001;2001-02-16T00:00:00Z;11;7;1;3;HSBC Arena
20002001;2000-10-25T23:30:00Z;23;25;6;2;Reunion Arena
20002001;2000-10-25T23:00:00Z;28;29;3;1;Nationwide Arena
20002001;2001-02-25T00:00:00Z;8;10;1;5;Air Canada Centre
20002001;2000-11-12T18:30:00Z;9;12;0;4;Entertainment and Sports Arena
20002001;2000-11-11T23:00:00Z;8;25;0;2;Reunion Arena
20002001;2001-02-18T19:00:00Z;26;16;0;3;United Center
20002001;2000-11-26T00:30:00Z;14;13;1;2;National Car Rental Center
20002001;2001-01-11T00:00:00Z;9;23;5;1;General Motors Place
20002001;2000-10-17T23:00:00Z;26;18;1;1;Gaylord Entertainment Center
20002001;2001-02-21T00:30:00Z;19;14;2;3;Ice Palace
20002001;2000-11-02T00:00:00Z;14;3;1;6;Madison Square Garden
20002001;2001-02-16T00:00:00Z;20;19;1;4;Savvis Center
20002001;2000-10-07T23:00:00Z;15;12;3;3;Entertainment and Sports Arena
20002001;2001-02-02T00:00:00Z;8;6;3;0;FleetCenter
20002001;2001-04-05T23:00:00Z;20;18;0;4;Gaylord Entertainment Center
20002001;2000-11-09T00:30:00Z;23;24;7;2;Arrowhead Pond
20002001;2001-01-21T18:00:00Z;1;30;4;2;Xcel Energy Center
20002001;2001-03-21T00:30:00Z;13;8;3;3;Centre Molson
20002001;2001-04-03T23:00:00Z;1;15;6;4;MCI Center
20002001;2001-02-18T00:00:00Z;11;4;1;5;First Union Center
20002001;2001-01-11T00:00:00Z;18;22;5;2;Skyreach Centre
20002001;2001-02-01T23:30:00Z;25;28;4;2;San Jose Arena
20002001;2000-10-19T23:30:00Z;18;17;2;1;Joe Louis Arena
20002001;2001-04-08T22:00:00Z;16;29;3;4;Nationwide Arena
20002001;2000-12-29T00:00:00Z;11;3;4;1;Madison Square Garden
20002001;2001-03-04T00:00:00Z;4;8;1;3;Centre Molson
20002001;2001-01-13T00:30:00Z;7;24;4;0;Arrowhead Pond
20002001;2001-04-01T01:00:00Z;25;20;2;0;Pengrowth Saddledome
